ImageId,Label
2997,7
2998,7
2999,4
3000,7
3001,4
3002,7
3003,7
3004,7
3005,4
3006,7
3007,7
3008,7
3009,7
3010,5
3011,5
3012,7
3013,4
3014,7
3015,4
3016,4
3017,7
3018,5
3019,7
3020,7
3021,4
3022,7
3023,7
3024,0
3025,7
3026,4
3027,4
3028,7
3029,0
3030,4
3031,4
3032,7
3033,4
3034,4
3035,4
3036,4
3037,2
3038,7
3039,7
3040,6
3041,7
3042,4
3043,4
3044,7
3045,4
3046,2
3047,4
3048,8
3049,7
3050,2
3051,7
3052,4
3053,4
3054,7
3055,4
3056,4
3057,4
3058,0
3059,4
3060,7
3061,7
3062,4
3063,7
3064,7
3065,7
3066,4
3067,7
3068,4
3069,7
3070,4
3071,7
3072,4
3073,5
3074,7
3075,7
3076,0
3077,7
3078,7
3079,7
3080,7
3081,4
3082,4
3083,4
3084,7
3085,7
3086,4
3087,7
3088,7
3089,9
3090,3
3091,7
3092,4
3093,7
3094,8
3095,5
3096,4
3097,4
3098,5
3099,4
3100,7
3101,7
3102,7
3103,4
3104,5
3105,5
3106,7
3107,7
3108,4
3109,1
3110,7
3111,7
3112,4
3113,4
3114,4
3115,4
3116,5
3117,8
3118,4
3119,7
3120,7
3121,4
3122,4
3123,5
3124,7
3125,5
3126,7
3127,7
3128,5
3129,4
3130,4
3131,7
3132,5
3133,7
3134,7
3135,7
3136,7
3137,7
3138,4
3139,4
3140,3
3141,7
3142,4
3143,4
3144,7
3145,4
3146,4
3147,5
3148,7
3149,0
3150,7
3151,7
3152,4
3153,4
3154,7
3155,4
3156,7
3157,4
3158,4
3159,7
3160,7
3161,5
3162,7
3163,4
3164,4
3165,4
3166,4
3167,7
3168,0
3169,4
3170,7
3171,7
3172,5
3173,7
3174,7
3175,7
3176,5
3177,4
3178,7
3179,7
3180,4
3181,0
3182,4
3183,4
3184,7
3185,4
3186,7
3187,7
3188,8
3189,7
3190,7
3191,9
3192,7
3193,8
3194,7
3195,7
3196,7
3197,4
3198,0
3199,7
3200,8
3201,4
3202,5
3203,4
3204,4
3205,3
3206,5
3207,4
3208,5
3209,7
3210,4
3211,7
3212,7
3213,7
3214,0
3215,4
3216,4
3217,4
3218,7
3219,7
3220,4
3221,7
3222,7
3223,7
3224,7
3225,7
3226,4
3227,7
3228,7
3229,7
3230,7
3231,4
3232,7
3233,4
3234,7
3235,7
3236,4
3237,7
3238,4
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,5
3247,7
3248,7
3249,7
3250,7
3251,7
3252,4
3253,1
3254,4
3255,7
3256,7
3257,4
3258,4
3259,7
3260,7
3261,4
3262,4
3263,4
3264,2
3265,0
3266,4
3267,7
3268,5
3269,7
3270,4
3271,4
3272,7
3273,4
3274,5
3275,4
3276,7
3277,5
3278,7
3279,7
3280,4
3281,5
3282,7
3283,4
3284,7
3285,7
3286,8
3287,5
3288,4
3289,5
3290,7
3291,4
3292,8
3293,4
3294,7
3295,7
3296,7
3297,5
3298,4
3299,5
3300,4
3301,7
3302,4
3303,8
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,4
3314,7
3315,7
3316,7
3317,5
3318,4
3319,4
3320,7
3321,5
3322,5
3323,7
3324,7
3325,7
3326,7
3327,4
3328,4
3329,4
3330,7
3331,7
3332,4
3333,4
3334,4
3335,4
3336,4
3337,7
3338,4
3339,7
3340,7
3341,0
3342,4
3343,4
3344,4
3345,8
3346,6
3347,4
3348,7
3349,7
3350,7
3351,4
3352,4
3353,7
3354,4
3355,3
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,4
3363,7
3364,7
3365,4
3366,7
3367,4
3368,7
3369,7
3370,7
3371,4
3372,7
3373,7
3374,7
3375,6
3376,7
3377,7
3378,7
3379,7
3380,4
3381,7
3382,7
3383,7
3384,7
3385,4
3386,7
3387,5
3388,4
3389,4
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,4
3397,5
3398,7
3399,7
3400,4
3401,4
3402,5
3403,7
3404,4
3405,4
3406,5
3407,7
3408,4
3409,0
3410,4
3411,7
3412,7
3413,4
3414,7
3415,7
3416,4
3417,4
3418,7
3419,4
3420,0
3421,4
3422,4
3423,7
3424,7
3425,7
3426,4
3427,7
3428,4
3429,7
3430,5
3431,7
3432,4
3433,7
3434,7
3435,4
3436,7
3437,7
3438,4
3439,7
3440,7
3441,4
3442,7
3443,7
3444,5
3445,4
3446,5
3447,7
3448,0
3449,7
3450,5
3451,7
3452,5
3453,4
3454,4
3455,7
3456,7
3457,4
3458,7
3459,4
3460,7
3461,7
3462,4
3463,4
3464,7
3465,7
3466,7
3467,2
3468,7
3469,7
3470,4
3471,7
3472,7
3473,4
3474,7
3475,4
3476,7
3477,7
3478,7
3479,7
3480,7
3481,4
3482,7
3483,5
3484,0
3485,7
3486,4
3487,7
3488,4
3489,4
3490,7
3491,7
3492,4
3493,7
3494,4
3495,7
3496,7
3497,4
3498,7
3499,7
3500,7
3501,4
3502,4
3503,4
3504,4
3505,4
3506,7
3507,4
3508,4
3509,4
3510,7
3511,4
3512,4
3513,7
3514,4
3515,7
3516,4
3517,5
3518,7
3519,4
3520,7
3521,4
3522,4
3523,4
3524,7
3525,7
3526,4
3527,7
3528,4
3529,7
3530,4
3531,2
3532,7
3533,4
3534,7
3535,7
3536,4
3537,6
3538,4
3539,7
3540,7
3541,0
3542,4
3543,4
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,5
3552,7
3553,5
3554,7
3555,4
3556,7
3557,7
3558,5
3559,4
3560,7
3561,7
3562,7
3563,7
3564,4
3565,6
3566,7
3567,7
3568,5
3569,7
3570,7
3571,4
3572,4
3573,7
3574,0
3575,5
3576,7
3577,7
3578,4
3579,4
3580,4
3581,4
3582,7
3583,4
3584,8
3585,5
3586,7
3587,7
3588,4
3589,5
3590,4
3591,7
3592,4
3593,7
3594,5
3595,5
3596,6
3597,4
3598,0
3599,4
3600,7
3601,8
3602,4
3603,4
3604,4
3605,0
3606,7
3607,6
3608,4
3609,4
3610,7
3611,7
3612,2
3613,4
3614,4
3615,5
3616,4
3617,4
3618,7
3619,4
3620,7
3621,7
3622,4
3623,7
3624,7
3625,4
3626,4
3627,4
3628,4
3629,7
3630,4
3631,7
3632,7
3633,0
3634,7
3635,5
3636,5
3637,7
3638,4
3639,7
3640,7
3641,7
3642,7
3643,4
3644,7
3645,4
3646,6
3647,7
3648,7
3649,0
3650,4
3651,4
3652,7
3653,7
3654,4
3655,7
3656,5
3657,7
3658,7
3659,4
3660,4
3661,7
3662,7
3663,7
3664,4
3665,4
3666,7
3667,7
3668,4
3669,7
3670,6
3671,7
3672,7
3673,4
3674,5
3675,5
3676,7
3677,7
3678,4
3679,7
3680,7
3681,2
3682,4
3683,5
3684,4
3685,7
3686,7
3687,7
3688,4
3689,7
3690,4
3691,7
3692,4
3693,5
3694,4
3695,7
3696,6
3697,7
3698,4
3699,7
3700,4
3701,4
3702,4
3703,7
3704,7
3705,6
3706,4
3707,7
3708,4
3709,4
3710,7
3711,7
3712,6
3713,4
3714,0
3715,4
3716,7
3717,7
3718,7
3719,4
3720,3
3721,0
3722,4
3723,7
3724,4
3725,4
3726,4
3727,4
3728,5
3729,7
3730,7
3731,4
3732,7
3733,1
3734,4
3735,7
3736,4
3737,7
3738,7
3739,4
3740,7
3741,4
3742,7
3743,7
3744,4
3745,7
3746,7
3747,4
3748,7
3749,6
3750,4
3751,4
3752,7
3753,7
3754,7
3755,7
3756,4
3757,7
3758,7
3759,4
3760,4
3761,4
3762,7
3763,4
3764,7
3765,4
3766,7
3767,4
3768,7
3769,7
3770,4
3771,7
3772,5
3773,4
3774,7
3775,7
3776,7
3777,7
3778,4
3779,4
3780,7
3781,7
3782,4
3783,7
3784,4
3785,4
3786,6
3787,7
3788,4
3789,7
3790,7
3791,4
3792,7
3793,4
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,4
3802,0
3803,7
3804,7
3805,5
3806,7
3807,4
3808,7
3809,4
3810,7
3811,5
3812,7
3813,4
3814,7
3815,7
3816,4
3817,7
3818,7
3819,7
3820,4
3821,4
3822,8
3823,7
3824,4
3825,5
3826,4
3827,4
3828,7
3829,7
3830,7
3831,7
3832,6
3833,1
3834,7
3835,7
3836,7
3837,7
3838,7
3839,4
3840,7
3841,7
3842,7
3843,4
3844,7
3845,5
3846,4
3847,4
3848,7
3849,7
3850,4
3851,0
3852,0
3853,4
3854,7
3855,7
3856,4
3857,7
3858,4
3859,5
3860,7
3861,7
3862,7
3863,4
3864,7
3865,4
3866,4
3867,4
3868,4
3869,7
3870,7
3871,7
3872,7
3873,4
3874,7
3875,6
3876,7
3877,4
3878,0
3879,4
3880,6
3881,5
3882,7
3883,7
3884,4
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,4
3892,4
3893,7
3894,4
3895,7
3896,4
3897,4
3898,5
3899,7
3900,1
3901,7
3902,7
3903,7
3904,7
3905,4
3906,7
3907,7
3908,5
3909,7
3910,7
3911,7
3912,7
3913,5
3914,0
3915,0
3916,4
3917,4
3918,7
3919,7
3920,7
3921,0
3922,7
3923,7
3924,7
3925,4
3926,7
3927,5
3928,3
3929,4
3930,8
3931,7
3932,4
3933,7
3934,7
3935,7
3936,4
3937,7
3938,7
3939,7
3940,9
3941,7
3942,4
3943,4
3944,4
3945,7
3946,9
3947,4
3948,2
3949,4
3950,4
3951,7
3952,7
3953,4
3954,7
3955,4
3956,7
3957,7
3958,7
3959,6
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,4
3970,5
3971,7
3972,1
3973,4
3974,7
3975,7
3976,7
3977,4
3978,7
3979,5
3980,7
3981,4
3982,7
3983,4
3984,4
3985,7
3986,7
3987,7
3988,7
3989,5
3990,4
3991,7
3992,7
3993,7
3994,7
3995,4
3996,7
3997,4
3998,7
3999,7
4000,7
4001,4
4002,7
4003,4
4004,7
4005,4
4006,4
4007,7
4008,7
4009,5
4010,5
4011,4
4012,4
4013,7
4014,4
4015,2
4016,4
4017,7
4018,7
4019,5
4020,6
4021,4
4022,7
4023,4
4024,4
4025,7
4026,4
4027,4
4028,5
4029,4
4030,4
4031,4
4032,4
4033,7
4034,7
4035,7
4036,7
4037,4
4038,7
4039,5
4040,7
4041,7
4042,4
4043,7
4044,1
4045,7
4046,7
4047,4
4048,7
4049,4
4050,7
4051,7
4052,7
4053,4
4054,4
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,0
4065,7
4066,4
4067,7
4068,5
4069,5
4070,4
4071,7
4072,7
4073,7
4074,7
4075,7
4076,5
4077,7
4078,1
4079,7
4080,4
4081,4
4082,4
4083,7
4084,1
4085,3
4086,4
4087,4
4088,4
4089,7
4090,4
4091,7
4092,4
4093,7
4094,7
4095,4
4096,7
4097,5
4098,0
4099,7
4100,7
4101,4
4102,9
4103,6
4104,4
4105,4
4106,4
4107,5
4108,7
4109,4
4110,4
4111,4
4112,7
4113,4
4114,4
4115,7
4116,7
4117,7
4118,7
4119,2
4120,7
4121,7
4122,7
4123,7
4124,7
4125,4
4126,4
4127,4
4128,4
4129,7
4130,7
4131,7
4132,7
4133,5
4134,7
4135,7
4136,4
4137,7
4138,4
4139,7
4140,4
4141,4
4142,7
4143,7
4144,7
4145,7
4146,5
4147,7
4148,7
4149,5
4150,7
4151,7
4152,7
4153,7
4154,4
4155,4
4156,7
4157,4
4158,7
4159,7
4160,4
4161,7
4162,5
4163,4
4164,5
4165,7
4166,4
4167,7
4168,4
4169,7
4170,2
4171,7
4172,4
4173,4
4174,7
4175,7
4176,8
4177,7
4178,4
4179,7
4180,1
4181,4
4182,7
4183,7
4184,7
4185,4
4186,5
4187,7
4188,7
4189,7
4190,7
4191,4
4192,4
4193,7
4194,5
4195,4
4196,7
4197,5
4198,5
4199,7
4200,5
4201,4
4202,4
4203,7
4204,7
4205,7
4206,4
4207,7
4208,7
4209,7
4210,7
4211,1
4212,7
4213,7
4214,4
4215,4
4216,7
4217,4
4218,7
4219,4
4220,7
4221,7
4222,5
4223,7
4224,5
4225,4
4226,7
4227,4
4228,4
4229,7
4230,4
4231,4
4232,7
4233,7
4234,7
4235,4
4236,7
4237,7
4238,7
4239,4
4240,7
4241,4
4242,5
4243,2
4244,0
4245,4
4246,4
4247,7
4248,7
4249,7
4250,7
4251,5
4252,4
4253,5
4254,7
4255,4
4256,6
4257,7
4258,7
4259,7
4260,5
4261,7
4262,4
4263,7
4264,7
4265,7
4266,7
4267,7
4268,4
4269,4
4270,7
4271,7
4272,4
4273,5
4274,4
4275,7
4276,0
4277,7
4278,7
4279,7
4280,7
4281,4
4282,4
4283,7
4284,4
4285,7
4286,4
4287,7
4288,7
4289,5
4290,4
4291,7
4292,4
4293,7
4294,4
4295,7
4296,4
4297,5
4298,4
4299,7
4300,7
4301,4
4302,4
4303,4
4304,7
4305,4
4306,4
4307,7
4308,7
4309,7
4310,7
4311,7
4312,4
4313,7
4314,4
4315,4
4316,4
4317,4
4318,7
4319,5
4320,5
4321,7
4322,7
4323,4
4324,7
4325,7
4326,7
4327,4
4328,7
4329,7
4330,4
4331,7
4332,4
4333,4
4334,7
4335,7
4336,4
4337,4
4338,4
4339,7
4340,5
4341,7
4342,4
4343,7
4344,4
4345,5
4346,4
4347,7
4348,7
4349,7
4350,7
4351,2
4352,4
4353,7
4354,7
4355,4
4356,4
4357,7
4358,7
4359,7
4360,7
4361,4
4362,7
4363,4
4364,4
4365,7
4366,0
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,4
4375,7
4376,3
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,4
4384,7
4385,7
4386,7
4387,7
4388,7
4389,4
4390,4
4391,4
4392,4
4393,7
4394,7
4395,0
4396,4
4397,7
4398,5
4399,4
4400,7
4401,7
4402,7
4403,4
4404,7
4405,4
4406,4
4407,7
4408,4
4409,4
4410,4
4411,4
4412,2
4413,4
4414,7
4415,7
4416,2
4417,4
4418,7
4419,4
4420,7
4421,4
4422,7
4423,4
4424,5
4425,7
4426,4
4427,8
4428,4
4429,4
4430,4
4431,4
4432,4
4433,7
4434,7
4435,7
4436,4
4437,4
4438,7
4439,4
4440,7
4441,4
4442,7
4443,7
4444,5
4445,5
4446,4
4447,7
4448,7
4449,7
4450,4
4451,7
4452,1
4453,7
4454,7
4455,7
4456,4
4457,5
4458,7
4459,7
4460,4
4461,7
4462,7
4463,7
4464,7
4465,7
4466,3
4467,7
4468,7
4469,9
4470,4
4471,1
4472,7
4473,4
4474,7
4475,7
4476,4
4477,7
4478,7
4479,4
4480,6
4481,4
4482,6
4483,5
4484,4
4485,4
4486,7
4487,7
4488,4
4489,7
4490,7
4491,4
4492,7
4493,8
4494,7
4495,7
4496,4
4497,7
4498,4
4499,5
4500,7
4501,3
4502,7
4503,0
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,4
4511,7
4512,4
4513,0
4514,7
4515,7
4516,5
4517,4
4518,5
4519,1
4520,7
4521,4
4522,7
4523,5
4524,4
4525,7
4526,4
4527,4
4528,7
4529,7
4530,7
4531,7
4532,7
4533,4
4534,2
4535,7
4536,0
4537,7
4538,8
4539,7
4540,7
4541,7
4542,4
4543,7
4544,7
4545,5
4546,4
4547,4
4548,4
4549,4
4550,7
4551,4
4552,7
4553,4
4554,5
4555,4
4556,7
4557,7
4558,7
4559,7
4560,4
4561,4
4562,4
4563,0
4564,7
4565,7
4566,5
4567,7
4568,7
4569,7
4570,4
4571,7
4572,4
4573,7
4574,0
4575,7
4576,7
4577,7
4578,7
4579,5
4580,7
4581,5
4582,4
4583,2
4584,4
4585,7
4586,4
4587,7
4588,7
4589,3
4590,7
4591,4
4592,4
4593,7
4594,7
4595,5
4596,5
4597,7
4598,4
4599,4
4600,7
4601,7
4602,4
4603,7
4604,7
4605,5
4606,7
4607,5
4608,7
4609,4
4610,7
4611,5
4612,4
4613,7
4614,4
4615,7
4616,7
4617,4
4618,4
4619,4
4620,4
4621,5
4622,4
4623,4
4624,7
4625,7
4626,0
4627,5
4628,4
4629,4
4630,4
4631,7
4632,4
4633,4
4634,7
4635,4
4636,4
4637,7
4638,4
4639,7
4640,4
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,4
4648,7
4649,7
4650,4
4651,4
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,5
4667,7
4668,4
4669,7
4670,4
4671,4
4672,4
4673,7
4674,7
4675,8
4676,7
4677,4
4678,4
4679,9
4680,7
4681,7
4682,4
4683,4
4684,2
4685,7
4686,7
4687,2
4688,7
4689,4
4690,4
4691,5
4692,5
4693,8
4694,7
4695,4
4696,4
4697,7
4698,5
4699,4
4700,5
4701,5
4702,7
4703,7
4704,7
4705,4
4706,4
4707,4
4708,4
4709,7
4710,5
4711,7
4712,7
4713,6
4714,7
4715,7
4716,7
4717,7
4718,4
4719,4
4720,4
4721,7
4722,7
4723,7
4724,7
4725,4
4726,7
4727,4
4728,4
4729,5
4730,7
4731,7
4732,7
4733,4
4734,5
4735,0
4736,4
4737,7
4738,4
4739,7
4740,7
4741,7
4742,7
4743,7
4744,4
4745,4
4746,4
4747,4
4748,7
4749,1
4750,7
4751,7
4752,4
4753,4
4754,7
4755,0
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,7
4764,7
4765,4
4766,7
4767,7
4768,4
4769,2
4770,4
4771,7
4772,4
4773,4
4774,4
4775,7
4776,4
4777,7
4778,5
4779,7
4780,6
4781,4
4782,7
4783,7
4784,5
4785,4
4786,9
4787,5
4788,7
4789,4
4790,7
4791,4
4792,7
4793,7
4794,2
4795,5
4796,7
4797,7
4798,7
4799,7
4800,4
4801,4
4802,4
4803,7
4804,4
4805,7
4806,7
4807,4
4808,6
4809,5
4810,7
4811,4
4812,2
4813,7
4814,4
4815,4
4816,4
4817,7
4818,7
4819,4
4820,5
4821,4
4822,4
4823,5
4824,4
4825,7
4826,7
4827,7
4828,7
4829,7
4830,4
4831,4
4832,7
4833,7
4834,7
4835,7
4836,5
4837,4
4838,4
4839,4
4840,4
4841,7
4842,8
4843,4
4844,4
4845,4
4846,7
4847,7
4848,0
4849,4
4850,4
4851,4
4852,4
4853,7
4854,0
4855,7
4856,4
4857,7
4858,7
4859,4
4860,7
4861,5
4862,4
4863,7
4864,7
4865,7
4866,4
4867,2
4868,4
4869,4
4870,7
4871,8
4872,4
4873,4
4874,7
4875,4
4876,4
4877,7
4878,0
4879,4
4880,7
4881,4
4882,4
4883,7
4884,7
4885,2
4886,4
4887,7
4888,4
4889,8
4890,7
4891,7
4892,4
4893,7
4894,4
4895,7
4896,0
4897,7
4898,5
4899,0
4900,7
4901,7
4902,4
4903,7
4904,0
4905,4
4906,4
4907,1
4908,4
4909,2
4910,7
4911,7
4912,7
4913,7
4914,7
4915,0
4916,7
4917,4
4918,7
4919,7
4920,5
4921,4
4922,7
4923,7
4924,4
4925,4
4926,8
4927,7
4928,7
4929,8
4930,7
4931,7
4932,4
4933,7
4934,7
4935,4
4936,7
4937,4
4938,7
4939,4
4940,1
4941,4
4942,7
4943,5
4944,7
4945,7
4946,7
4947,5
4948,4
4949,7
4950,7
4951,7
4952,6
4953,0
4954,7
4955,0
4956,4
4957,4
4958,4
4959,4
4960,0
4961,7
4962,4
4963,7
4964,4
4965,9
4966,4
4967,7
4968,7
4969,4
4970,7
4971,7
4972,7
4973,4
4974,7
4975,7
4976,7
4977,5
4978,4
4979,7
4980,4
4981,4
4982,2
4983,4
4984,4
4985,7
4986,5
4987,7
4988,7
4989,7
4990,7
4991,4
4992,7
4993,4
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,5
5004,7
5005,4
5006,4
5007,7
5008,7
5009,4
5010,4
5011,7
5012,4
5013,7
5014,4
5015,7
5016,4
5017,4
5018,7
5019,4
5020,7
5021,7
5022,4
5023,7
5024,4
5025,4
5026,4
5027,4
5028,7
5029,7
5030,7
5031,4
5032,7
5033,8
5034,7
5035,6
5036,5
5037,7
5038,4
5039,7
5040,7
5041,0
5042,7
5043,7
5044,6
5045,7
5046,7
5047,4
5048,8
5049,4
5050,7
5051,7
5052,4
5053,7
5054,4
5055,7
5056,7
5057,1
5058,7
5059,8
5060,5
5061,8
5062,7
5063,3
5064,4
5065,4
5066,7
5067,7
5068,5
5069,7
5070,8
5071,7
5072,4
5073,4
5074,4
5075,7
5076,7
5077,4
5078,4
5079,1
5080,7
5081,4
5082,7
5083,4
5084,1
5085,7
5086,4
5087,7
5088,7
5089,7
5090,7
5091,4
5092,6
5093,4
5094,4
5095,7
5096,7
5097,4
5098,7
5099,4
5100,7
5101,4
5102,5
5103,4
5104,6
5105,4
5106,7
5107,4
5108,4
5109,4
5110,4
5111,7
5112,4
5113,7
5114,4
5115,7
5116,7
5117,4
5118,7
5119,7
5120,4
5121,7
5122,7
5123,7
5124,4
5125,7
5126,4
5127,4
5128,4
5129,7
5130,4
5131,4
5132,2
5133,4
5134,4
5135,4
5136,7
5137,4
5138,7
5139,4
5140,7
5141,4
5142,0
5143,4
5144,9
5145,1
5146,7
5147,2
5148,5
5149,2
5150,4
5151,7
5152,7
5153,4
5154,7
5155,7
5156,4
5157,7
5158,5
5159,7
5160,4
5161,7
5162,7
5163,5
5164,7
5165,0
5166,0
5167,5
5168,7
5169,7
5170,5
5171,7
5172,7
5173,4
5174,5
5175,4
5176,4
5177,5
5178,7
5179,4
5180,7
5181,4
5182,4
5183,5
5184,7
5185,7
5186,0
5187,7
5188,7
5189,7
5190,7
5191,8
5192,7
5193,0
5194,4
5195,3
5196,5
5197,4
5198,7
5199,4
5200,7
5201,4
5202,8
5203,7
5204,4
5205,7
5206,7
5207,4
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,4
5215,4
5216,7
5217,7
5218,7
5219,4
5220,4
5221,4
5222,7
5223,7
5224,7
5225,5
5226,7
5227,5
5228,7
5229,4
5230,5
5231,7
5232,7
5233,7
5234,7
5235,7
5236,5
5237,7
5238,5
5239,7
5240,4
5241,7
5242,4
5243,7
5244,7
5245,0
5246,7
5247,4
5248,4
5249,4
5250,2
5251,7
5252,4
5253,5
5254,4
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,0
5262,4
5263,4
5264,7
5265,4
5266,5
5267,7
5268,7
5269,4
5270,4
5271,4
5272,2
5273,7
5274,7
5275,7
5276,4
5277,5
5278,4
5279,7
5280,9
5281,5
5282,7
5283,7
5284,4
5285,7
5286,4
5287,1
5288,5
5289,7
5290,4
5291,7
5292,4
5293,7
5294,4
5295,7
5296,4
5297,7
5298,4
5299,4
5300,1
5301,4
5302,7
5303,7
5304,5
5305,4
5306,7
5307,4
5308,7
5309,7
5310,7
5311,7
5312,7
5313,4
5314,7
5315,7
5316,0
5317,4
5318,4
5319,4
5320,4
5321,8
5322,7
5323,7
5324,7
5325,4
5326,7
5327,7
5328,4
5329,7
5330,7
5331,4
5332,4
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,4
5340,7
5341,7
5342,7
5343,4
5344,4
5345,5
5346,0
5347,7
5348,7
5349,7
5350,7
5351,4
5352,7
5353,7
5354,7
5355,7
5356,4
5357,8
5358,5
5359,4
5360,9
5361,4
5362,7
5363,5
5364,1
5365,5
5366,4
5367,7
5368,7
5369,7
5370,4
5371,7
5372,7
5373,4
5374,7
5375,7
5376,7
5377,7
5378,7
5379,4
5380,7
5381,7
5382,8
5383,4
5384,4
5385,7
5386,7
5387,7
5388,4
5389,4
5390,7
5391,4
5392,7
5393,7
5394,7
5395,7
5396,4
5397,7
5398,4
5399,7
5400,4
5401,5
5402,2
5403,4
5404,7
5405,4
5406,4
5407,7
5408,8
5409,4
5410,5
5411,7
5412,7
5413,4
5414,4
5415,4
5416,2
5417,4
5418,7
5419,3
5420,7
5421,7
5422,4
5423,4
5424,8
5425,7
5426,5
5427,4
5428,7
5429,4
5430,7
5431,4
5432,7
5433,4
5434,7
5435,4
5436,7
5437,4
5438,7
5439,7
5440,5
5441,4
5442,7
5443,7
5444,4
5445,0
5446,7
5447,7
5448,4
5449,4
5450,5
5451,4
5452,4
5453,7
5454,7
5455,7
5456,4
5457,7
5458,4
5459,7
5460,4
5461,4
5462,4
5463,7
5464,4
5465,7
5466,7
5467,7
5468,5
5469,7
5470,4
5471,7
5472,7
5473,7
5474,7
5475,4
5476,4
5477,7
5478,7
5479,7
5480,7
5481,7
5482,4
5483,7
5484,7
5485,7
5486,4
5487,7
5488,7
5489,7
5490,7
5491,7
5492,4
5493,7
5494,4
5495,7
5496,4
5497,0
5498,5
5499,7
5500,9
5501,4
5502,7
5503,8
5504,7
5505,4
5506,4
5507,7
5508,7
5509,4
5510,7
5511,7
5512,7
5513,4
5514,4
5515,7
5516,7
5517,7
5518,4
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,5
5528,4
5529,2
5530,4
5531,7
5532,4
5533,7
5534,4
5535,4
5536,5
5537,4
5538,4
5539,7
5540,7
5541,4
5542,7
5543,7
5544,5
5545,7
5546,7
5547,8
5548,7
5549,4
5550,4
5551,4
5552,7
5553,7
5554,7
5555,4
5556,4
5557,7
5558,5
5559,7
5560,7
5561,4
5562,4
5563,7
5564,7
5565,7
5566,7
5567,4
5568,4
5569,7
5570,7
5571,5
5572,4
5573,4
5574,7
5575,4
5576,6
5577,4
5578,4
5579,7
5580,4
5581,6
5582,4
5583,2
5584,4
5585,4
5586,7
5587,4
5588,4
5589,4
5590,7
5591,4
5592,7
5593,6
5594,4
5595,4
5596,4
5597,7
5598,4
5599,7
5600,7
5601,4
5602,5
5603,7
5604,4
5605,4
5606,7
5607,0
5608,5
5609,4
5610,7
5611,7
5612,7
5613,4
5614,7
5615,7
5616,7
5617,4
5618,4
5619,7
5620,4
5621,7
5622,5
5623,0
5624,5
5625,4
5626,4
5627,7
5628,7
5629,7
5630,7
5631,4
5632,1
5633,7
5634,7
5635,4
5636,7
5637,4
5638,7
5639,5
5640,5
5641,7
5642,7
5643,7
5644,7
5645,7
5646,4
5647,7
5648,4
5649,5
5650,7
5651,5
5652,7
5653,7
5654,4
5655,7
5656,7
5657,7
5658,4
5659,5
5660,7
5661,4
5662,7
5663,7
5664,4
5665,5
5666,4
5667,4
5668,4
5669,5
5670,7
5671,7
5672,0
5673,7
5674,5
5675,7
5676,7
5677,4
5678,4
5679,4
5680,4
5681,8
5682,7
5683,4
5684,7
5685,4
5686,4
5687,4
5688,4
5689,7
5690,7
5691,7
5692,4
5693,7
5694,1
5695,2
5696,7
5697,4
5698,7
5699,4
5700,7
5701,4
5702,7
5703,4
5704,7
5705,7
5706,4
5707,4
5708,5
5709,4
5710,0
5711,7
5712,7
5713,0
5714,7
5715,7
5716,7
5717,7
5718,5
5719,7
5720,4
5721,5
5722,7
5723,7
5724,4
5725,4
5726,4
5727,5
5728,4
5729,7
5730,7
5731,7
5732,5
5733,7
5734,7
5735,4
5736,5
5737,5
5738,4
5739,4
5740,7
5741,7
5742,7
5743,7
5744,5
5745,5
5746,7
5747,5
5748,7
5749,7
5750,4
5751,7
5752,4
5753,4
5754,7
5755,4
5756,7
5757,4
5758,6
5759,4
5760,7
5761,4
5762,7
5763,4
5764,4
5765,0
5766,7
5767,4
5768,4
5769,7
5770,7
5771,9
5772,4
5773,4
5774,4
5775,7
5776,4
5777,7
5778,7
5779,7
5780,4
5781,5
5782,7
5783,5
5784,2
5785,4
5786,7
5787,4
5788,7
5789,7
5790,4
5791,7
5792,7
5793,4
5794,5
